city,latitude,longitude
Azores,38.305542,-30.384108
Baghdad,33.312805,44.3661
Berlin,52.520008,13.404954
Bombay,19.076090,72.877426
Buenos Aires,-34.603722,-58.381592
Cairo,30.033333,31.233334
Capetown,-33.918861,18.423300
Chicago,41.8781,-87.623177
Guam,13.444304,144.793732
Honolulu,21.315603,-157.858093
Istanbul,41.015137,28.979530
Juneau,58.305801,-134.433304
London,51.509865,-0.118092
Manila,14.599512,120.984222
Melbourne,-37.8142,144.9631
Mexico City,19.4333,-99.1333
Montreal,45.5089,-73.5617
Moscow,55.7558,37.6173
New Orleans,30.0687,-89.9288
New York,40.6943,-73.9249
Panama City,8.9833,-79.5167
Paris,33.6688,-95.546
Rio de Janeiro,-22.9111,-43.2056
Rome,41.8931,12.4828
San Francisco,9.9083,-84.0582
Santiago,-29.1919,-54.8669
Seattle,47.6211,-122.3244
Shanghai,31.1667,121.4667
Sydney,-33.8678,151.21
Tokyo,35.6897,139.6922
